EvalID,TimeEvaluated,SolverRuntimeSeconds,SolverTerminationStatus,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
1,10,10.000000,Normal,33,33.000000,,,14511955412201165739,null,0,1,0
2,20,10.130000,Normal,3300,3300.000000,,,9178969268975236847,null,0,1,0
3,30,10.000000,Normal,29.84,29.840000,,,15918063210054012210,null,0,1,0
4,40,10.040000,Normal,3300,3300.000000,,,14806411438205957448,null,0,1,0
5,50,10.040000,Normal,3600,3600.000000,,,13697625199190269369,null,0,1,0
6,60,10.000000,Normal,1e+100,10000000000000000159028911097599180468360808563945281389781327557747838772170381060813469985856815104.000000,,,1929700506624775662,null,0,1,0
7,137,76.850000,Normal,3800,3800.000000,,,10616548842428989378,null,0,1,0
8,147,10.060000,Normal,3300,3300.000000,,,422858712644712418,null,0,1,0
9,157,10.030000,Normal,3300,3300.000000,,,15249959196006377028,null,0,1,0
10,167,10.040000,Normal,3300,3300.000000,,,10123950476732011819,null,0,1,0
11,242,75.590000,Normal,3600,3600.000000,,,3477621575996685954,null,0,1,0
12,252,10.000000,Normal,38.52,38.520000,,,1212116743446948695,null,0,1,0
13,262,10.000000,Normal,29.84,29.840000,,,1560655886197406353,null,0,1,0
14,272,10.000000,Normal,29.84,29.840000,,,6919101984840535419,null,0,1,0
15,282,10.000000,Normal,29.84,29.840000,,,16521172533097121199,null,0,1,0
16,292,10.010000,Normal,29.79,29.790000,,,14226346566605007320,null,0,1,0
17,302,10.000000,Normal,29.81,29.810000,,,3941640874517111894,null,0,1,0
18,312,10.000000,Normal,29.79,29.790000,,,12681449684815087335,null,0,1,0
19,322,10.010000,Normal,29.79,29.790000,,,722540340691174348,null,0,1,0
20,332,10.000000,Normal,29.79,29.790000,,,12865652274186087666,null,0,1,0
21,342,10.000000,Normal,29.79,29.790000,,,17006592162628150186,null,0,1,0
22,352,10.000000,Normal,29.79,29.790000,,,4452418777529869919,null,0,1,0
23,362,10.000000,Normal,29.81,29.810000,,,9684422153082281386,null,0,1,0
