EvalID,TimeEvaluated,SolverRuntimeSeconds,SolverTerminationStatus,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
1,10,10.000000,Normal,33,33.000000,,,14511955412201165739,null,0,1,0
2,20,10.000000,Normal,1e+100,10000000000000000159028911097599180468360808563945281389781327557747838772170381060813469985856815104.000000,,,7376639255629216529,null,0,1,0
3,95,75.530000,Normal,3300,3300.000000,,,13729460121239706490,null,0,1,0
4,99,4.170000,Normal,42.92,42.920000,,,9420797841033337176,null,0,1,0
5,109,10.030000,Normal,64.95,64.950000,,,13619150441301272078,null,0,1,0
6,110,1.090000,Normal,3800,3800.000000,,,4292284582862211005,null,0,1,0
7,120,10.010000,Normal,35.37,35.370000,,,14685962234663081564,null,0,1,0
8,130,10.020000,Normal,45.05,45.050000,,,13598458891918917208,null,0,1,0
9,211,81.140000,Normal,3600,3600.000000,,,9330074883858807369,null,0,1,0
10,220,8.330000,Normal,32.95,32.950000,,,418508609823418155,null,0,1,0
11,224,4.210000,Normal,29.89,29.890000,,,15386224771983411079,null,0,1,0
12,228,4.300000,Normal,27.39,27.390000,,,9740402478299471757,null,0,1,0
13,233,5.090000,Normal,27.39,27.390000,,,7567280325272107729,null,0,1,0
14,238,4.120000,Normal,29.89,29.890000,,,3881897667758153175,null,0,1,0
15,242,4.320000,Normal,27.39,27.390000,,,5248142016549659940,null,0,1,0
16,246,4.060000,Normal,27.39,27.390000,,,2850458817554312316,null,0,1,0
17,250,4.160000,Normal,27.39,27.390000,,,7908000796961645122,null,0,1,0
18,254,4.130000,Normal,27.39,27.390000,,,8568375107506444184,null,0,1,0
19,259,4.760000,Normal,27.39,27.390000,,,12595382806518191704,null,0,1,0
20,263,4.330000,Normal,27.39,27.390000,,,10681215274674941135,null,0,1,0
21,268,5.160000,Normal,27.39,27.390000,,,14925904049948136560,null,0,1,0
22,273,4.370000,Normal,27.39,27.390000,,,14720218732972532797,null,0,1,0
23,278,5.460000,Normal,27.39,27.390000,,,14518292308183394574,null,0,1,0
24,283,4.320000,Normal,27.39,27.390000,,,14511884306783466263,null,0,1,0
25,288,4.970000,Normal,27.39,27.390000,,,12920756916013640519,null,0,1,0
26,292,4.170000,Normal,27.39,27.390000,,,2549321494973385475,null,0,1,0
27,298,5.850000,Normal,27.39,27.390000,,,5244875083368370804,null,0,1,0
28,302,4.150000,Normal,27.39,27.390000,,,6198005461549137652,null,0,1,0
29,312,10.000000,Normal,25.73,25.730000,,,12142761981611350912,null,0,1,0
30,322,10.000000,Normal,25.73,25.730000,,,7275446241754023581,null,0,1,0
31,332,10.000000,Normal,25.66,25.660000,,,11838108863596987569,null,0,1,0
32,342,10.000000,Normal,26.28,26.280000,,,4680649049617987883,null,0,1,0
33,352,10.000000,Normal,25.66,25.660000,,,3328715014120190711,null,0,1,0
34,362,10.000000,Normal,26.28,26.280000,,,1731252495435119330,null,0,1,0
35,372,10.000000,Normal,25.66,25.660000,,,13962586871945238127,null,0,1,0
36,382,10.000000,Normal,26.28,26.280000,,,2199708173186470861,null,0,1,0
37,392,10.010000,Normal,26.28,26.280000,,,17755438695060544445,null,0,1,0
38,402,10.010000,Normal,25.66,25.660000,,,13890725879802247049,null,0,1,0
39,412,10.010000,Normal,26.28,26.280000,,,15628576021709930244,null,0,1,0
40,422,10.010000,Normal,32.11,32.110000,,,10348532837044798092,null,0,1,0
41,432,10.000000,Normal,25.66,25.660000,,,11828172196536540445,null,0,1,0
42,442,10.000000,Normal,25.08,25.080000,,,17668894582554232882,null,0,1,0
43,452,10.000000,Normal,25.08,25.080000,,,13166086211991629033,null,0,1,0
44,462,10.010000,Normal,25.08,25.080000,,,9181463418029642003,null,0,1,0
45,472,10.010000,Normal,25.08,25.080000,,,330769146224939586,null,0,1,0
46,482,10.000000,Normal,25.08,25.080000,,,2870831297206181487,null,0,1,0
47,492,10.000000,Normal,25.08,25.080000,,,13104561762239686698,null,0,1,0
48,502,10.000000,Normal,27.39,27.390000,,,12314989415071783130,null,0,1,0
49,512,10.000000,Normal,25.08,25.080000,,,15210724150449686563,null,0,1,0
50,522,10.000000,Normal,24.44,24.440000,,,16697422068315535502,null,0,1,0
51,532,10.000000,Normal,24.44,24.440000,,,7232803825998198125,null,0,1,0
52,542,10.000000,Normal,24.44,24.440000,,,16471445118857521640,null,0,1,0
53,552,10.000000,Normal,24.44,24.440000,,,6507687916882445808,null,0,1,0
54,562,10.000000,Normal,24.44,24.440000,,,4094548394767992743,null,0,1,0
55,572,10.000000,Normal,24.44,24.440000,,,14865079506960688169,null,0,1,0
56,582,10.000000,Normal,24.44,24.440000,,,14637624299348578231,null,0,1,0
57,592,10.000000,Normal,24.44,24.440000,,,1211722738680873810,null,0,1,0
58,602,10.000000,Normal,24.44,24.440000,,,10562462492660934300,null,0,1,0
59,612,10.020000,Normal,24.44,24.440000,,,504622239285888378,null,0,1,0
60,622,10.010000,Normal,24.44,24.440000,,,1193585857298330555,null,0,1,0
