EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
1,5,28.38,28.380000,6826.000000,4888.930608,14921508010286178949,null,0,1,0
2,10,28.38,28.380000,6826.000000,4888.930608,5988662020493846908,null,0,1,0
3,15,28.38,28.380000,6826.000000,4888.930608,13575339350133640537,null,0,1,0
4,20,28.35,28.350000,6825.999997,4890.997704,2823934824078185206,null,0,1,0
5,25,28.44,28.440000,6825.999998,4884.672369,66560094061867943,null,0,1,0
6,29,28.35,28.350000,6825.999997,4890.997704,15900247093493740247,null,0,1,0
7,34,28.75,28.750000,6825.999998,4863.696047,1978230459851294288,null,0,1,0
8,40,28.73,28.730000,6825.999995,4865.047833,4317007314211609304,null,0,1,0
9,45,30.19,30.190000,6825.999996,4764.897772,8426713912480278403,null,0,1,0
10,50,28.35,28.350000,6825.999997,4890.997704,14403042972698526843,null,0,1,0
11,54,29.86,29.860000,6825.999999,4787.675415,1109726217199421431,null,0,1,0
12,59,28.35,28.350000,6825.999997,4890.997704,7475797912735248108,null,0,1,0
13,64,28.35,28.350000,6825.999997,4890.997704,12551533722498806011,null,0,1,0
14,69,28.35,28.350000,6825.999997,4890.997704,7040482131495544149,null,0,1,0
15,74,28.42,28.420000,6825.999998,4885.778347,8683817217222751575,null,0,1,0
16,79,28.35,28.350000,6825.999997,4890.997704,9002657734057019648,null,0,1,0
17,84,28.35,28.350000,6825.999997,4890.997704,17389999200280525169,null,0,1,0
18,89,28.35,28.350000,6825.999997,4890.997704,13840029545858144229,null,0,1,0
19,94,28.44,28.440000,6825.999998,4884.428926,5948685825087948624,null,0,1,0
20,99,28.35,28.350000,6825.999997,4890.997704,13816062404021032092,null,0,1,0
21,4,1.79769e+308,,,3934.000000,11241451296496662947,null,1,1,0
22,8,1.79769e+308,,,3934.000000,407818832425074416,null,1,1,0
23,13,1.79769e+308,,,3934.000000,12060496390494379748,null,1,1,0
24,17,36.94,36.940000,6826.000000,4304.440000,7155525759220765456,null,1,1,0
25,22,35.98,35.980000,6826.000000,4370.260000,15857980944752260843,null,1,1,0
