EvalID,TimeEvaluated,SolverRuntimeSeconds,SolverTerminationStatus,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
1,10,10.010000,Normal,22.55,22.550000,,,14511955412201165739,null,0,1,0
2,20,10.010000,Normal,40.16,40.160000,,,375327766172150906,null,0,1,0
3,23,3.440000,Normal,68.7,68.700000,,,4392868741285576345,null,0,1,0
4,33,10.000000,Normal,1e+100,10000000000000000159028911097599180468360808563945281389781327557747838772170381060813469985856815104.000000,,,11099457206286788745,null,0,1,0
5,43,10.000000,Normal,1e+100,10000000000000000159028911097599180468360808563945281389781327557747838772170381060813469985856815104.000000,,,6817299823409352438,null,0,1,0
6,53,10.010000,Normal,28.16,28.160000,,,11407885459266904727,null,0,1,0
7,63,10.010000,Normal,60.16,60.160000,,,4493129376098726381,null,0,1,0
8,73,10.000000,Normal,66.27,66.270000,,,18245958052078972011,null,0,1,0
9,73,0.160000,Normal,83.76,83.760000,,,4738179530806520496,null,0,1,0
10,73,0.190000,Normal,92.9,92.900000,,,59824876842326125,null,0,1,0
11,83,10.000000,Normal,64.18,64.180000,,,17042965128933356046,null,0,1,0
12,93,10.010000,Normal,22.55,22.550000,,,12089456186369396883,null,0,1,0
13,103,10.020000,Normal,22.55,22.550000,,,13837215362011594744,null,0,1,0
14,113,10.030000,Normal,22.84,22.840000,,,1152920391292435461,null,0,1,0
15,123,10.010000,Normal,22.55,22.550000,,,10816851861201853790,null,0,1,0
16,133,10.020000,Normal,22.55,22.550000,,,8326711878850121395,null,0,1,0
17,143,10.010000,Normal,22.91,22.910000,,,14366466273563801395,null,0,1,0
18,153,10.010000,Normal,25.58,25.580000,,,6648415965135019081,null,0,1,0
19,163,10.020000,Normal,22.55,22.550000,,,13011955527687364991,null,0,1,0
20,173,10.010000,Normal,22.55,22.550000,,,5905078375611667081,null,0,1,0
21,183,10.020000,Normal,22.55,22.550000,,,14539703316648114139,null,0,1,0
22,193,10.000000,Normal,20.78,20.780000,,,12067454379376886739,null,0,1,0
23,203,10.010000,Normal,20.83,20.830000,,,5382833896254330316,null,0,1,0
24,214,10.010000,Normal,37.38,37.380000,,,18080706968617799565,null,0,1,0
25,224,10.010000,Normal,31.48,31.480000,,,443698286791703388,null,0,1,0
26,234,10.020000,Normal,20.95,20.950000,,,3568498835727239851,null,0,1,0
27,244,10.020000,Normal,21,21.000000,,,17243395943981621853,null,0,1,0
28,254,10.000000,Normal,23.33,23.330000,,,7268909161601187331,null,0,1,0
29,264,10.040000,Normal,21,21.000000,,,8751816799731824314,null,0,1,0
30,274,10.010000,Normal,21.03,21.030000,,,10220557802816006700,null,0,1,0
31,284,10.010000,Normal,20.95,20.950000,,,3635552841341821977,null,0,1,0
32,294,10.040000,Normal,20.18,20.180000,,,2914056572629705980,null,0,1,0
33,304,10.010000,Normal,20.33,20.330000,,,7448833758945376666,null,0,1,0
34,314,10.020000,Normal,23.58,23.580000,,,14714664149004512696,null,0,1,0
35,324,10.010000,Normal,22.73,22.730000,,,3409742250451853504,null,0,1,0
