EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
1,5,1.71,1.710000,175.000000,172.000000,14921508010286178949,null,0,1,0
2,11,2.84,2.840000,176.000000,171.000000,8683817217222751575,null,0,1,0
3,17,4.44,4.440000,180.000000,172.000000,9658482938002475941,null,0,1,0
4,23,1.71,1.710000,175.000000,172.000000,6762843893550650360,null,0,1,0
5,29,1.71,1.710000,175.000000,172.000000,14770251354950928531,null,0,1,0
6,35,4.41,4.410000,179.000000,171.112676,844706301316953147,null,0,1,0
7,41,3.93,3.930000,178.000000,171.000000,2823934824078185206,null,0,1,0
8,47,1.71,1.710000,175.000000,172.000000,5834950261831871145,null,0,1,0
9,53,4.42,4.420000,179.000000,171.091564,10346973009034893901,null,0,1,0
10,59,3.39,3.390000,177.000000,171.000000,3895283216737288575,null,0,1,0
11,65,1.71,1.710000,175.000000,172.000000,17254147022443499681,null,0,1,0
12,71,1.15,1.150000,174.000000,172.000000,15495703117619861868,null,0,1,0
13,77,1.15,1.150000,174.000000,172.000000,16579847008488147396,null,0,1,0
14,82,4.47,4.470000,179.000000,171.000000,16198167265198118515,null,0,1,0
15,88,2.84,2.840000,176.000000,171.000000,13539538251559776112,null,0,1,0
16,94,4.61,4.610000,180.000000,171.702211,4802653415918078559,null,0,1,0
17,99,6.04,6.040000,182.000000,171.000000,12477530550632405707,null,0,1,0
18,105,3.91,3.910000,178.000000,171.039735,8146778470210420124,null,0,1,0
19,111,3.39,3.390000,177.000000,171.000000,9705812478914290221,null,0,1,0
20,117,1.15,1.150000,174.000000,172.000000,10328288816522410356,null,0,1,0
21,5,6.56,6.560000,183.000000,171.000000,6439873165248256756,null,1,1,0
22,11,3.39,3.390000,177.000000,171.000000,11255561039145532449,null,1,1,0
23,17,6.56,6.560000,183.000000,171.000000,13537950976286585776,null,1,1,0
24,23,3.39,3.390000,177.000000,171.000000,1543992123533599919,null,1,1,0
25,29,4.47,4.470000,179.000000,171.000000,14009712684742254439,null,1,1,0
26,35,2.84,2.840000,176.000000,171.000000,9152225097391836983,null,1,1,0
27,41,2.84,2.840000,176.000000,171.000000,7175277100558198735,null,1,1,0
28,47,2.84,2.840000,176.000000,171.000000,10916087405892859718,null,1,1,0
29,53,2.84,2.840000,176.000000,171.000000,9543194682814193745,null,1,1,0
30,59,3.39,3.390000,177.000000,171.000000,17608610080010624073,null,1,1,0
31,65,2.84,2.840000,176.000000,171.000000,4296045147399869194,null,1,1,0
32,71,3.39,3.390000,177.000000,171.000000,3684839894587016456,null,1,1,0
33,78,3.93,3.930000,178.000000,171.000000,1749019705656394417,null,1,1,0
34,84,3.39,3.390000,177.000000,171.000000,10860709108795919391,null,1,1,0
35,90,2.84,2.840000,176.000000,171.000000,14593393052767272667,null,1,1,0
36,96,1.15,1.150000,174.000000,172.000000,3301044447001811835,null,1,1,0
37,101,1.15,1.150000,174.000000,172.000000,16073819589926104578,null,1,1,0
38,107,1.15,1.150000,174.000000,172.000000,18089288046203684609,null,1,1,0
39,112,6.04,6.040000,182.000000,171.000000,2420235851086933429,null,1,1,0
40,118,4.47,4.470000,179.000000,171.002000,3131057933424377983,null,1,1,0
41,6,5,5.000000,180.000000,171.000000,11502841505915629043,null,2,1,0
42,12,3.39,3.390000,177.000000,171.000000,9540605019386224781,null,2,1,0
43,18,3.39,3.390000,177.000000,171.000000,1755950821204626872,null,2,1,0
44,24,1.16,1.160000,173.000000,171.000000,4284477232402470618,null,2,1,0
45,30,2.83,2.830000,176.000000,171.014000,4767844328461491700,null,2,1,0
46,36,2.84,2.840000,176.000000,171.000000,6867071399850176690,null,2,1,0
47,42,1.16,1.160000,173.000000,171.000000,7477117059148506337,null,2,1,0
48,49,2.84,2.840000,176.000000,171.000000,13406292502438168847,null,2,1,0
49,55,3.93,3.930000,178.000000,171.000000,14840437110953648647,null,2,1,0
50,61,2.82,2.820000,177.000000,172.000000,15330816944224178837,null,2,1,0
51,67,1.16,1.160000,173.000000,171.000000,18249211884219847223,null,2,1,0
52,73,2.84,2.840000,176.000000,171.000000,13408049855220211995,null,2,1,0
53,78,6.04,6.040000,182.000000,171.000000,12291878729132988289,null,2,1,0
54,84,3.39,3.390000,177.000000,171.000000,4017200912720149243,null,2,1,0
55,90,5,5.000000,180.000000,171.000000,7894797560638861158,null,2,1,0
56,97,3.93,3.930000,178.000000,171.000000,8451140181668891208,null,2,1,0
57,103,1.16,1.160000,173.000000,171.000000,11377537870350498553,null,2,1,0
58,109,2.29,2.290000,175.000000,171.000000,18204037693973198118,null,2,1,0
59,116,1.16,1.160000,173.000000,171.000000,2331330493767731698,null,2,1,0
60,121,5,5.000000,180.000000,171.000000,10680782041854314120,null,2,1,0
61,6,2.84,2.840000,176.000000,171.000000,12710294232408245987,null,3,1,0
62,12,2.27,2.270000,176.000000,172.000000,14141972750826331920,null,3,1,0
63,18,2.84,2.840000,176.000000,171.000000,1719006136941430654,null,3,1,0
64,24,2.27,2.270000,176.000000,172.000000,6769186538915359099,null,3,1,0
65,30,1.15,1.150000,174.000000,172.000000,9897712778496640500,null,3,1,0
66,36,2.27,2.270000,176.000000,172.000000,18053273177527362640,null,3,1,0
67,42,1.15,1.150000,174.000000,172.000000,5517965566985337987,null,3,1,0
68,48,2.27,2.270000,176.000000,172.000000,3482523595966632410,null,3,1,0
69,53,4.47,4.470000,179.000000,171.000000,1976252422744321203,null,3,1,0
70,59,1.67,1.670000,174.000000,171.102000,750764879757026692,null,3,1,0
71,65,2.27,2.270000,176.000000,172.000000,16328612151571730138,null,3,1,0
72,70,8.56,8.560000,187.000000,171.000000,4808699713204772227,null,3,1,0
73,77,1.15,1.150000,174.000000,172.000000,16099144236741725248,null,3,1,0
74,82,1.15,1.150000,174.000000,172.000000,5808023890255691259,null,3,1,0
75,88,4.47,4.470000,179.000000,171.000000,16766459300441180195,null,3,1,0
76,95,2.27,2.270000,176.000000,172.000000,14837520419920404163,null,3,1,0
77,101,3.93,3.930000,178.000000,171.000000,14260417025308554892,null,3,1,0
78,107,1.15,1.150000,174.000000,172.000000,13858480957123833190,null,3,1,0
79,113,1.83,1.830000,175.000000,171.800000,5372135458924681496,null,3,1,0
80,119,2.29,2.290000,175.000000,171.000000,3307096358647795716,null,3,1,0
81,127,2.84,2.840000,176.000000,171.000000,15069401750188150989,null,0,1,1
82,133,3.91,3.910000,179.000000,172.000000,208295381678645348,null,0,1,1
83,140,3.91,3.910000,179.000000,172.000000,68196148108170671,null,0,1,1
84,146,3.91,3.910000,179.000000,172.000000,16021220520908938324,null,0,1,1
85,152,4.44,4.440000,180.000000,172.000000,12122915041472305889,null,0,1,1
86,158,4.44,4.440000,180.000000,172.000000,9677216139543953247,null,0,1,1
87,164,1.71,1.710000,175.000000,172.000000,9038826182498570251,null,0,1,1
88,170,1.71,1.710000,175.000000,172.000000,12629947098890756387,null,0,1,1
89,176,6.56,6.560000,183.000000,171.000000,15454404237615771347,null,0,1,1
90,183,7.57,7.570000,185.000000,171.000000,8641606242844365916,null,0,1,1
91,189,5,5.000000,180.000000,171.000000,13266323123268245727,null,0,1,1
