EvalID,TimeEvaluated,SolverRuntimeSeconds,SolverTerminationStatus,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
1,10,10.010000,Normal,23.51,23.510000,,,14511955412201165739,null,0,1,0
2,10,0.490000,Normal,1e+100,10000000000000000159028911097599180468360808563945281389781327557747838772170381060813469985856815104.000000,,,7042489742105760146,null,0,1,0
3,13,3.400000,Normal,79.42,79.420000,,,16562015156511657111,null,0,1,0
4,23,10.010000,Normal,76.86,76.860000,,,2355939627252493968,null,0,1,0
5,33,10.010000,Normal,37.57,37.570000,,,2147562807192361661,null,0,1,0
6,43,10.000000,Normal,37.88,37.880000,,,346692539149334925,null,0,1,0
7,53,10.000000,Normal,77.83,77.830000,,,13622531370612845090,null,0,1,0
8,63,10.010000,Normal,58.7,58.700000,,,18365644461326245593,null,0,1,0
9,73,10.010000,Normal,30.32,30.320000,,,4924561807485277281,null,0,1,0
10,83,10.010000,Normal,74.48,74.480000,,,15567887704655799525,null,0,1,0
11,93,10.010000,Normal,78.79,78.790000,,,9897560104549016378,null,0,1,0
12,103,10.010000,Normal,23.51,23.510000,,,3762496806061605078,null,0,1,0
13,113,10.010000,Normal,18.2,18.200000,,,3146877877800294637,null,0,1,0
14,124,10.020000,Normal,18.26,18.260000,,,1823975951562615358,null,0,1,0
15,134,10.010000,Normal,22.02,22.020000,,,4180377781976343411,null,0,1,0
16,144,10.010000,Normal,17.72,17.720000,,,8310261978936314549,null,0,1,0
17,154,10.010000,Normal,17.72,17.720000,,,6513035576595532572,null,0,1,0
18,164,10.010000,Normal,16.23,16.230000,,,14330305911380178120,null,0,1,0
19,174,10.010000,Normal,16.23,16.230000,,,2097512268217824349,null,0,1,0
20,184,10.010000,Normal,20.58,20.580000,,,8079527701483515961,null,0,1,0
21,194,10.010000,Normal,17.72,17.720000,,,17746382623671172509,null,0,1,0
22,204,10.010000,Normal,16.23,16.230000,,,8604204400475286197,null,0,1,0
23,214,10.010000,Normal,17.72,17.720000,,,7532978927085389981,null,0,1,0
24,224,10.010000,Normal,16.38,16.380000,,,7986084118161403619,null,0,1,0
25,234,10.010000,Normal,16.23,16.230000,,,5438762604584424217,null,0,1,0
26,244,10.000000,Normal,19.16,19.160000,,,5117672079753693161,null,0,1,0
27,254,10.010000,Normal,16.23,16.230000,,,15969451233296130751,null,0,1,0
28,264,10.010000,Normal,17.09,17.090000,,,13464707438759283333,null,0,1,0
29,274,10.010000,Normal,29.02,29.020000,,,7369634317181644540,null,0,1,0
30,284,10.010000,Normal,69.81,69.810000,,,13365268537085324111,null,0,1,0
31,294,10.010000,Normal,21.27,21.270000,,,4264751641684086205,null,0,1,0
32,304,10.000000,Normal,18.05,18.050000,,,6664591674723777414,null,0,1,0
33,314,10.010000,Normal,16.23,16.230000,,,2763479890175546974,null,0,1,0
