EvalID,TimeEvaluated,SolverRuntimeSeconds,SolverTerminationStatus,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
1,10,10.010000,Normal,50.53,50.530000,,,14511955412201165739,null,0,1,0
2,10,0.900000,Normal,1e+100,10000000000000000159028911097599180468360808563945281389781327557747838772170381060813469985856815104.000000,,,7042489742105760146,null,0,1,0
3,17,6.620000,Normal,100,100.000000,,,16562015156511657111,null,0,1,0
4,27,10.010000,Normal,76.32,76.320000,,,2355939627252493968,null,0,1,0
5,37,10.010000,Normal,74.95,74.950000,,,2147562807192361661,null,0,1,0
6,47,10.020000,Normal,80.32,80.320000,,,346692539149334925,null,0,1,0
7,57,10.010000,Normal,100,100.000000,,,13622531370612845090,null,0,1,0
8,67,10.010000,Normal,71.46,71.460000,,,18365644461326245593,null,0,1,0
9,77,10.030000,Normal,82.69,82.690000,,,4924561807485277281,null,0,1,0
10,87,10.050000,Normal,85.73,85.730000,,,15567887704655799525,null,0,1,0
11,97,10.020000,Normal,99.97,99.970000,,,9897560104549016378,null,0,1,0
12,107,10.010000,Normal,50.53,50.530000,,,3762496806061605078,null,0,1,0
13,117,10.010000,Normal,50.53,50.530000,,,3146877877800294637,null,0,1,0
14,127,10.010000,Normal,31.35,31.350000,,,1823975951562615358,null,0,1,0
15,137,10.010000,Normal,34.42,34.420000,,,4124262075126630357,null,0,1,0
16,147,10.010000,Normal,28.46,28.460000,,,6468031247401008041,null,0,1,0
17,157,10.010000,Normal,28.46,28.460000,,,9985868691970630920,null,0,1,0
18,167,10.010000,Normal,28.47,28.470000,,,7185682247046618472,null,0,1,0
19,177,10.010000,Normal,28.46,28.460000,,,16403095003444460751,null,0,1,0
20,187,10.020000,Normal,28.46,28.460000,,,15146023798233510317,null,0,1,0
21,197,10.020000,Normal,28.46,28.460000,,,1799649059283208937,null,0,1,0
22,207,10.010000,Normal,28.46,28.460000,,,779820712027441370,null,0,1,0
23,217,10.020000,Normal,28.46,28.460000,,,6234856724305193463,null,0,1,0
24,227,10.010000,Normal,39.92,39.920000,,,14115441898376846923,null,0,1,0
25,237,10.010000,Normal,28.46,28.460000,,,13529045533051639908,null,0,1,0
26,247,10.010000,Normal,35.4,35.400000,,,277029972632870601,null,0,1,0
27,257,10.010000,Normal,31.33,31.330000,,,3905016735974807816,null,0,1,0
28,267,10.010000,Normal,35.87,35.870000,,,12518165810984138388,null,0,1,0
29,277,10.010000,Normal,36.51,36.510000,,,8024737634929965493,null,0,1,0
30,287,10.010000,Normal,100,100.000000,,,1640700417429068603,null,0,1,0
31,297,10.010000,Normal,28.46,28.460000,,,3195711999447160173,null,0,1,0
32,307,10.010000,Normal,28.46,28.460000,,,4013711334109336282,null,0,1,0
33,317,10.010000,Normal,28.47,28.470000,,,7739088871419041994,null,0,1,0
34,327,10.010000,Normal,28.46,28.460000,,,13102087979472538515,null,0,1,0
